FirstName,LastName,Email,Country,City,State,PostCode,StreetAddress,Created_date,cid,TotalPurchasesDollars,SatisfactionRating
Konsta,Koivunen,konsta.koivunen@contoso.com,United States,Washington,DC,20010,12345 Main Street,11/22/11,865,1753.27,4.83
Kuura,Kalliomäki,kuura.kalliomäki@contoso.com,United States,Washington,DC,20010,12345 Main Street,6/30/12,866,5983.35,4.07
Elias,Hyyppä,elias.hyyppä@contoso.com,United States,Washington,DC,20018,12345 Main Street,6/21/12,867,8589.33,1.1
Ilse,Suutari-Jääskö,ilse.suutari-jääskö@contoso.com,United States,Washington,DC,20018,12345 Main Street,4/22/12,868,363.95,3.8
Kotivalo,Rautakorpi,kotivalo.rautakorpi@contoso.com,United States,Washington,DC,20018,12345 Main Street,5/2/12,869,2397.44,4.89
Rita,Viinikainen,rita.viinikainen@contoso.com,United States,Aptos,CA,95003,12345 Main Street,1/12/19,870,4175.45,4.92
Karita,Puurunen,karita.puurunen@contoso.com,United States,Aptos,CA,95003,12345 Main Street,7/16/16,871,394.2,2.78
Juhani,Salomäki,juhani.salomäki@contoso.com,United States,Aptos,CA,95003,12345 Main Street,8/5/16,872,2015.12,4.2
Kalevi,Laurinen,kalevi.laurinen@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,7/6/16,873,3915,1.42
Oma,Yli-Sirniö,oma.yli-sirniö@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,2/15/12,874,1694.68,3.18
Sirja,Seppälä,sirja.seppälä@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,5/30/13,875,7400.53,3.06
Oona,Leppänen,oona.leppänen@contoso.com,United States,Westmore,VT,05860,12345 Main Street,12/11/17,876,9099.88,4.7
Mauno,Kilpi,mauno.kilpi@contoso.com,United States,Westmore,VT,05860,12345 Main Street,3/15/13,877,7013.04,4.88
Sointu,Kauppi,sointu.kauppi@contoso.com,United States,Westmore,VT,05860,12345 Main Street,5/25/12,878,7946.71,2.96
Lassi,Kalliomäki,lassi.kalliomäki@contoso.com,United States,Lynn Haven,FL,32444,12345 Main Street,11/12/12,879,8678.12,1.98
Taina,Stenvall,taina.stenvall@contoso.com,United States,Lynn Haven,FL,32444,12345 Main Street,11/28/12,880,8149.46,3.58
Nour,Mylläri,nour.mylläri@contoso.com,United States,Lynn Haven,FL,32444,12345 Main Street,10/12/12,881,4871.84,2.35
Kaarle,Yli-Sirniö,kaarle.yli-sirniö@contoso.com,United States,Louisville,KY,40245,12345 Main Street,8/14/17,882,9376.86,3.08
Jaakko,Yli-Sirniö,jaakko.yli-sirniö@contoso.com,United States,Louisville,KY,40245,12345 Main Street,5/28/17,883,644.77,4.55
Taina,Hasu,taina.hasu@contoso.com,United States,Louisville,KY,40245,12345 Main Street,7/31/17,884,6708.44,4.1
Pontus,Jutila,pontus.jutila@contoso.com,United States,Nashville,TN,37204,12345 Main Street,5/19/16,885,684.72,1.39
Leila,Järvelä,leila.järvelä@contoso.com,United States,Nashville,TN,37204,12345 Main Street,2/18/19,886,9270.43,2.79
Sirkka,Salpa,sirkka.salpa@contoso.com,United States,Nashville,TN,37204,12345 Main Street,1/31/21,887,7704.14,1.4
Noora,Linna,noora.linna@contoso.com,United States,Greeley,CO,80634,12345 Main Street,10/13/17,888,8059.63,1.99
Taneli,Kalliomäki,taneli.kalliomäki@contoso.com,United States,Greeley,CO,80634,12345 Main Street,5/16/19,889,7202.77,2.25
Tuisku,Tuominen,tuisku.tuominen@contoso.com,United States,Greeley,CO,80634,12345 Main Street,4/5/13,890,7146.58,1.54
Selma,Pakarinen,selma.pakarinen@contoso.com,United States,Everett,MA,02149,12345 Main Street,9/8/16,891,560.05,4.06
Marja,Kestilä,marja.kestilä@contoso.com,United States,Everett,MA,02149,12345 Main Street,10/18/16,892,8053.49,1.39
Vilma,Waltari,vilma.waltari@contoso.com,United States,Everett,MA,02149,12345 Main Street,1/5/21,893,4163.1,1.47
Tarja,Hyypiä,tarja.hyypiä@contoso.com,United States,Walden,VT,05836,12345 Main Street,4/23/14,894,1154.66,1.02
Viljo,Kurri,viljo.kurri@contoso.com,United States,Walden,VT,05836,12345 Main Street,7/16/21,895,1335.12,4.55
Sointu,Kauppi,sointu.kauppi@contoso.com,United States,Walden,VT,05836,12345 Main Street,4/3/19,896,1427.28,4.87
Veli,Koivula,veli.koivula@contoso.com,United States,Worcester,MA,01606,12345 Main Street,12/18/12,897,4511.32,4.27
Miika,Wahlman,miika.wahlman@contoso.com,United States,Worcester,MA,01606,12345 Main Street,12/6/17,898,2578.39,1.03
Stefan,Lepistö,stefan.lepistö@contoso.com,United States,Worcester,MA,01606,12345 Main Street,6/8/15,899,2619.23,1.47
Liisi,Pyysalo,liisi.pyysalo@contoso.com,United States,Boulder,CO,80305,12345 Main Street,7/3/13,900,9572.32,4.1
Viljo,Putkonen,viljo.putkonen@contoso.com,United States,Boulder,CO,80305,12345 Main Street,4/2/15,901,6384.73,4.21
Manu,Mallat,manu.mallat@contoso.com,United States,Boulder,CO,80305,12345 Main Street,12/5/16,902,3109.11,1.98
Muisto,Linna,muisto.linna@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,5/10/13,903,8000.77,1.27
Jari,Kantee,jari.kantee@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,5/16/16,904,6402.46,4.09
Terje,Möttölä,terje.möttölä@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,5/30/18,905,1794.41,4.49
Frans,Vasala,frans.vasala@contoso.com,United States,Manchester,CT,06042,12345 Main Street,5/17/16,906,1636.23,1.38
Sirkka,Jantunen,sirkka.jantunen@contoso.com,United States,Manchester,CT,06042,12345 Main Street,7/20/13,907,8230.87,4.66
Jani,Vasala,jani.vasala@contoso.com,United States,Manchester,CT,06042,12345 Main Street,7/25/12,908,7497.66,2.89
Tommy,Somervuori,tommy.somervuori@contoso.com,United States,Oakland,CA,94605,12345 Main Street,2/10/16,909,7616.87,1.97
Utu,Linna,utu.linna@contoso.com,United States,Oakland,CA,94605,12345 Main Street,7/26/14,910,1080.98,1.32
Alain,Davignon,alain.davignon@contoso.com,United States,Oakland,CA,94605,12345 Main Street,10/16/17,911,9782.37,1.23
Andree,Rocher,andree.rocher@contoso.com,United States,Montgomery,AL,36107,12345 Main Street,5/2/21,912,3265.36,1.2
Alex,Gagnon,alex.gagnon@contoso.com,United States,Montgomery,AL,36107,12345 Main Street,7/23/19,913,1805.73,2.7
Alix,Gauthier,alix.gauthier@contoso.com,United States,Montgomery,AL,36107,12345 Main Street,4/2/21,914,7812.34,1.59
Arianne,Brunelle,arianne.brunelle@contoso.com,United States,New Haven,VT,05472,12345 Main Street,4/6/13,915,3381.8,1.66
Bernadette,Sylvain,bernadette.sylvain@contoso.com,United States,New Haven,VT,05472,12345 Main Street,1/18/21,916,3139.49,1.88
Camille,Brunelle,camille.brunelle@contoso.com,United States,New Haven,VT,05472,12345 Main Street,10/22/14,917,9209.29,2.19
Camille,Tremblay,camille.tremblay@contoso.com,United States,Louisville,KY,40242,12345 Main Street,7/12/12,918,6736.22,4.35
Blaise,Richer,blaise.richer@contoso.com,United States,Louisville,KY,40242,12345 Main Street,5/20/16,919,5726.86,4.4
Christian,Lacombe,christian.lacombe@contoso.com,United States,Louisville,KY,40242,12345 Main Street,12/9/13,920,7623.34,1.28
Charlie,Roy,charlie.roy@contoso.com,United States,Randolph,VT,05060,12345 Main Street,11/13/14,921,6780.46,4.54
Bernadette,Leblanc,bernadette.leblanc@contoso.com,United States,Randolph,VT,05060,12345 Main Street,12/20/15,922,7347.2,1.36
Carol,Bouchard,carol.bouchard@contoso.com,United States,Randolph,VT,05060,12345 Main Street,11/4/13,923,9361.82,2.88
Denise,Bourgeois,denise.bourgeois@contoso.com,United States,San Leandro,CA,94577,12345 Main Street,12/22/18,924,9579.34,3.12
Charline,Leblanc,charline.leblanc@contoso.com,United States,San Leandro,CA,94577,12345 Main Street,10/19/12,925,3113.1,3.8
Elise,Vadeboncoeur,elise.vadeboncoeur@contoso.com,United States,San Leandro,CA,94577,12345 Main Street,1/10/13,926,9864.66,3.2
Camille,Cartier,camille.cartier@contoso.com,United States,Nashville,TN,37207,12345 Main Street,5/11/13,927,7936.29,4.44
Arianne,Monty,arianne.monty@contoso.com,United States,Nashville,TN,37207,12345 Main Street,4/29/20,928,9650.91,3.27
Christian,Cartier,christian.cartier@contoso.com,United States,Nashville,TN,37207,12345 Main Street,9/9/21,929,5667.66,3.28
Isabelle,Deniger,isabelle.deniger@contoso.com,United States,Arvada,CO,80005,12345 Main Street,2/6/12,930,9009.09,4.35
Christophe,Beaulieu,christophe.beaulieu@contoso.com,United States,Arvada,CO,80005,12345 Main Street,5/7/17,931,3430.77,1.62
Annette,Flamand,annette.flamand@contoso.com,United States,Arvada,CO,80005,12345 Main Street,3/29/12,932,2358.93,2.47
Aline,Dupuy,aline.dupuy@contoso.com,United States,Nashville,TN,37212,12345 Main Street,8/1/18,933,1525.18,2.81
Jerome,Rivard,jerome.rivard@contoso.com,United States,Nashville,TN,37212,12345 Main Street,12/29/15,934,7420.58,1.61
Felicienne,Beaudouin,felicienne.beaudouin@contoso.com,United States,Nashville,TN,37212,12345 Main Street,6/30/17,935,8690.09,2.63
Audrey,Dumoulin,audrey.dumoulin@contoso.com,United States,Shelburne Falls,MA,01370,12345 Main Street,10/6/17,936,8903.46,1.07
Danielle,Brasseur,danielle.brasseur@contoso.com,United States,Shelburne Falls,MA,01370,12345 Main Street,7/30/17,937,2559.08,1.28
Gilbert,Bonsaint,gilbert.bonsaint@contoso.com,United States,Shelburne Falls,MA,01370,12345 Main Street,1/20/17,938,475.05,3.94
Genevieve,Bousquet,genevieve.bousquet@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,1/8/21,939,6858.18,2.58
Josephine,Hebert,josephine.hebert@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,8/15/20,940,9228.79,1.69
Ariane,Pannetier,ariane.pannetier@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,4/29/17,941,6777.93,3.41
Jacqueline,Grondin,jacqueline.grondin@contoso.com,United States,Louisville,KY,40291,12345 Main Street,9/20/17,942,5703.47,1.98
Denise,Lebatelier,denise.lebatelier@contoso.com,United States,Louisville,KY,40291,12345 Main Street,7/16/12,943,7687.11,4.09
Genevieve,Plante,genevieve.plante@contoso.com,United States,Louisville,KY,40291,12345 Main Street,7/20/21,944,6903.04,1.35
Claude,Chasse,claude.chasse@contoso.com,United States,Castleton,VT,05735,12345 Main Street,2/9/13,945,1344.26,2.85
Maurice,Paulet,maurice.paulet@contoso.com,United States,Castleton,VT,05735,12345 Main Street,2/19/18,946,8550.81,3.01
Maxime,Côté,maxime.côté@contoso.com,United States,Castleton,VT,05735,12345 Main Street,2/5/13,947,4774.09,1.56
Genevieve,Arcouet,genevieve.arcouet@contoso.com,United States,Concord,CA,94519,12345 Main Street,9/6/21,948,5434.92,2.17
Marcel,Langelier,marcel.langelier@contoso.com,United States,Concord,CA,94519,12345 Main Street,1/25/17,949,7325.01,2.89
Rene,Pelletier,rene.pelletier@contoso.com,United States,Concord,CA,94519,12345 Main Street,9/17/18,950,9669.24,3.79
Sylvie,Rocher,sylvie.rocher@contoso.com,United States,Louisville,KY,40204,12345 Main Street,7/8/19,951,4616.36,3.41
Heloise,Cartier,heloise.cartier@contoso.com,United States,Louisville,KY,40204,12345 Main Street,7/6/21,952,9715.79,2.63
Theodore,Lamy,theodore.lamy@contoso.com,United States,Louisville,KY,40204,12345 Main Street,3/31/13,953,943.72,2.84
Alexandre,Chauvin,alexandre.chauvin@contoso.com,United States,Nashville,TN,37214,12345 Main Street,4/3/15,954,1561.61,1.13
Marie,Berthelette,marie.berthelette@contoso.com,United States,Nashville,TN,37214,12345 Main Street,6/10/21,955,764.83,3.69
Élisabeth,Arcouet,élisabeth.arcouet@contoso.com,United States,Nashville,TN,37214,12345 Main Street,2/28/13,956,579.6,4.69
Jean,Nadeau,jean.nadeau@contoso.com,United States,Arvada,CO,80003,12345 Main Street,3/26/19,957,9006.41,4.97
Claude,Aube,claude.aube@contoso.com,United States,Arvada,CO,80003,12345 Main Street,5/30/17,958,8195.24,3.41
Philippe,Chauvin,philippe.chauvin@contoso.com,United States,Arvada,CO,80003,12345 Main Street,7/3/19,959,968.36,1.88
Arthur,Levesque,arthur.levesque@contoso.com,United States,Arvada,CO,80005,12345 Main Street,5/5/15,960,5493.42,4.08
Noel,Belisle,noel.belisle@contoso.com,United States,Arvada,CO,80005,12345 Main Street,12/13/12,961,4048.77,1.75
Max,Morin,max.morin@contoso.com,United States,Arvada,CO,80005,12345 Main Street,12/27/17,962,8138.72,3.63
Sebastien,Charron,sebastien.charron@contoso.com,United States,Medford,MA,02155,12345 Main Street,9/1/17,963,2083.46,4.28
Marcel,Paulet,marcel.paulet@contoso.com,United States,Medford,MA,02155,12345 Main Street,4/30/17,964,8939.99,3.39
Sidney,Bellefeuille,sidney.bellefeuille@contoso.com,United States,Medford,MA,02155,12345 Main Street,1/17/13,965,1438.95,4.5
Thomas,Bellefeuille,thomas.bellefeuille@contoso.com,United States,Anchorage,AK,99515,12345 Main Street,4/27/18,966,9018.98,2.6
Marie,Methot,marie.methot@contoso.com,United States,Anchorage,AK,99515,12345 Main Street,9/3/15,967,44.3,1.52
David,Tremblay,david.tremblay@contoso.com,United States,Anchorage,AK,99515,12345 Main Street,9/13/13,968,367.61,4.25
Alain,Henry,alain.henry@contoso.com,United States,Severn,MD,21144,12345 Main Street,1/17/13,969,6613.82,1.67
Gilbert,Lacroix,gilbert.lacroix@contoso.com,United States,Severn,MD,21144,12345 Main Street,4/11/16,970,3972.42,4.59
Bernard,Cote,bernard.cote@contoso.com,United States,Severn,MD,21144,12345 Main Street,1/2/19,971,6404.2,4.23
Sasha,Ouellet,sasha.ouellet@contoso.com,United States,Savannah,GA,31406,12345 Main Street,11/28/16,972,1830.48,3.67
Liane,Cormier,liane.cormier@contoso.com,United States,Savannah,GA,31406,12345 Main Street,6/30/13,973,1242.38,4.21
Coralie,Duperre,coralie.duperre@contoso.com,United States,Savannah,GA,31406,12345 Main Street,1/2/16,974,6467.45,2.16
Alain,Lacoste,alain.lacoste@contoso.com,United States,Nashville,TN,37211,12345 Main Street,1/18/19,975,6277.99,3.32
Theodore,Saucier,theodore.saucier@contoso.com,United States,Nashville,TN,37211,12345 Main Street,3/17/17,976,7896.3,2.43
Coralie,Monjeau,coralie.monjeau@contoso.com,United States,Nashville,TN,37211,12345 Main Street,4/22/13,977,2341.93,4.86
Fabrice,Richer,fabrice.richer@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,9/4/18,978,2752.82,4.87
Coralie,Hetu,coralie.hetu@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,10/5/20,979,1884.87,4.03
Claude,Bélisle,claude.bélisle@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,6/18/18,980,7933.5,3.5
Frédérique,Pelletier,frédérique.pelletier@contoso.com,United States,Louisville,KY,40291,12345 Main Street,10/23/12,981,392.71,4.95
Gilbert,Coupart,gilbert.coupart@contoso.com,United States,Louisville,KY,40291,12345 Main Street,12/24/15,982,3752.77,1.54
Gerard,Belisle,gerard.belisle@contoso.com,United States,Louisville,KY,40291,12345 Main Street,1/19/19,983,4854.34,1.17
Hendri,Marquis,hendri.marquis@contoso.com,United States,Arvada,CO,80004,12345 Main Street,9/17/20,984,2272.11,3.44
Bernadette,Brissette,bernadette.brissette@contoso.com,United States,Arvada,CO,80004,12345 Main Street,1/11/19,985,5410.19,1.26
Maureen,Labrecque,maureen.labrecque@contoso.com,United States,Arvada,CO,80004,12345 Main Street,9/21/16,986,8841.3,1.22
Raymond,Boulet,raymond.boulet@contoso.com,United States,Oklahoma City,OK,73114,12345 Main Street,10/18/20,987,6387.71,4.09
Maurice,Boulet,maurice.boulet@contoso.com,United States,Oklahoma City,OK,73114,12345 Main Street,11/10/17,988,5857.44,3.1
Nicoletta,Charrette,nicoletta.charrette@contoso.com,United States,Oklahoma City,OK,73114,12345 Main Street,4/29/15,989,3434.97,2.4
Alain,Charon,alain.charon@contoso.com,United States,Manchester,CT,06040,12345 Main Street,5/29/12,990,7679.16,3.94
Alain,Lacombe,alain.lacombe@contoso.com,United States,Manchester,CT,06040,12345 Main Street,9/13/17,991,4929.82,3.83
Albert,Dubois,albert.dubois@contoso.com,United States,Manchester,CT,06040,12345 Main Street,12/17/20,992,296.86,3.22
Andrea,Chauvin,andrea.chauvin@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,9/29/14,993,7041.29,3.33
Camille,Brunelle,camille.brunelle@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,11/5/14,994,7760.03,4.95
Alexis,Bourgeois,alexis.bourgeois@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,12/9/15,995,6902.89,4.62
Alix,Margand,alix.margand@contoso.com,United States,Severn,MD,21144,12345 Main Street,11/30/20,996,1701.81,1.78
Ariane,Panetier,ariane.panetier@contoso.com,United States,Severn,MD,21144,12345 Main Street,3/17/15,997,8297.54,4.33
Romain,Petit,romain.petit@contoso.com,United States,Severn,MD,21144,12345 Main Street,12/22/15,998,2303.44,2.35
Claude,Beaulieu,claude.beaulieu@contoso.com,United States,Nashville,TN,37013,12345 Main Street,7/5/15,999,4166.59,4.1
Charlie,Guibord,charlie.guibord@contoso.com,United States,Nashville,TN,37013,12345 Main Street,5/6/20,1000,8937.31,2.22
David,Paulet,david.paulet@contoso.com,United States,Nashville,TN,37013,12345 Main Street,9/26/20,1001,8089.95,4.83
Dominique,Monjeau,dominique.monjeau@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,7/2/13,1002,7136.91,2.21
Claude,Paulet,claude.paulet@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,8/24/16,1003,4729.72,4.41
Henri,Marquis,henri.marquis@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,5/4/14,1004,4652.13,2.11
Luc,Lacombe,luc.lacombe@contoso.com,United States,Quincy,MA,02170,12345 Main Street,6/17/19,1005,2215.57,1.11
Maurice,Boule,maurice.boule@contoso.com,United States,Quincy,MA,02170,12345 Main Street,6/11/14,1006,839.73,5
Dominique,Dutertre,dominique.dutertre@contoso.com,United States,Quincy,MA,02170,12345 Main Street,7/4/18,1007,5895.24,2.4
Sacha,Belisle,sacha.belisle@contoso.com,United States,Quincy,MA,02169,12345 Main Street,5/3/16,1008,2022.26,4.19
Madeleine,Brunelle,madeleine.brunelle@contoso.com,United States,Quincy,MA,02169,12345 Main Street,10/8/12,1009,5909.03,3.68
Jean,Robert,jean.robert@contoso.com,United States,Quincy,MA,02169,12345 Main Street,7/23/18,1010,5498.65,3.06
Nicoletta,Guibord,nicoletta.guibord@contoso.com,United States,Lyndon,KY,40222,12345 Main Street,3/2/18,1011,3204.3,4.44
Camille,Nicole,camille.nicole@contoso.com,United States,Lyndon,KY,40222,12345 Main Street,3/15/17,1012,9283.53,3.06
Ariane,Meyer,ariane.meyer@contoso.com,United States,Lyndon,KY,40222,12345 Main Street,1/6/20,1013,6344.81,3.93
Genevieve,Beauchesne,genevieve.beauchesne@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,11/14/11,1014,8780.16,3.74
Claude,Aupry,claude.aupry@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,3/12/14,1015,4017.49,2.95
Leslie,Pelletier,leslie.pelletier@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,7/13/21,1016,1476.53,2.3
Afonso,Vilarchán,afonso.vilarchán@contoso.com,United States,Annapolis,MD,21401,12345 Main Street,6/6/19,1017,7557.09,2.73
Celtia,Anes,celtia.anes@contoso.com,United States,Annapolis,MD,21401,12345 Main Street,11/22/12,1018,5383.46,1.67
Bieito,Lorme,bieito.lorme@contoso.com,United States,Annapolis,MD,21401,12345 Main Street,7/20/21,1019,8231.41,4.51
Brais,Verdiñas,brais.verdiñas@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,7/5/19,1020,273.99,1.47
Olalla,Romeu,olalla.romeu@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,5/22/21,1021,8177.5,3.82
Noa,Ervello,noa.ervello@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,4/4/12,1022,5.14,3.99
Antía,Sixirei,antía.sixirei@contoso.com,United States,Montgomery,AL,36105,12345 Main Street,3/2/17,1023,4505.45,1.5
Sabela,Veloso,sabela.veloso@contoso.com,United States,Montgomery,AL,36105,12345 Main Street,11/10/19,1024,2782.18,2.19
Marcos,Amboade,marcos.amboade@contoso.com,United States,Montgomery,AL,36105,12345 Main Street,2/10/16,1025,7495.82,3.08
Tegra,Núnez,tegra.núnez@contoso.com,United States,Nashville,TN,37221,12345 Main Street,6/28/17,1026,8948.8,4.73
Iago,Peirallo,iago.peirallo@contoso.com,United States,Nashville,TN,37221,12345 Main Street,7/12/18,1027,5516.64,4.95
Roi,Fraguela,roi.fraguela@contoso.com,United States,Nashville,TN,37221,12345 Main Street,2/20/12,1028,4596.88,1.63
Martiño,Arxíz,martiño.arxíz@contoso.com,United States,Panama City Beach,FL,32413,12345 Main Street,2/24/16,1029,403.28,4.65
Breixo,Galáns,breixo.galáns@contoso.com,United States,Panama City Beach,FL,32413,12345 Main Street,5/11/20,1030,9844.58,4.64
Iria,Xamardo,iria.xamardo@contoso.com,United States,Panama City Beach,FL,32413,12345 Main Street,1/23/20,1031,3844.32,2.09
Xurxo,Golán,xurxo.golán@contoso.com,United States,Savannah,GA,31401,12345 Main Street,7/24/13,1032,4403.56,3
Uxía,Feal,uxía.feal@contoso.com,United States,Savannah,GA,31401,12345 Main Street,1/7/18,1033,3708.31,2.69
Antón,Caneiro,antón.caneiro@contoso.com,United States,Savannah,GA,31401,12345 Main Street,6/9/12,1034,7278.8,4.68
Giorgi,Lomidze,giorgi.lomidze@contoso.com,United States,Washington,DC,20009,12345 Main Street,2/2/19,1035,568.67,4.84
Ana,Metreveli,ana.metreveli@contoso.com,United States,Washington,DC,20009,12345 Main Street,8/5/13,1036,3168.82,3.6
Koba,Tsiklauri,koba.tsiklauri@contoso.com,United States,Washington,DC,20009,12345 Main Street,5/17/21,1037,3436.66,3.96
Inga,Gelashvili,inga.gelashvili@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,2/18/12,1038,1848.96,1.95
Irakli,Gigauri,irakli.gigauri@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,7/19/21,1039,627.04,1.96
Levan,Kavtaradze,levan.kavtaradze@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,9/9/18,1040,4161.54,3.27
Eka,Nozadze,eka.nozadze@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,10/23/17,1041,3954.45,2.55
Nino,Kapanadze,nino.kapanadze@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,4/28/18,1042,2199.67,1.68
Khatuna,Bakuradze,khatuna.bakuradze@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,5/18/16,1043,1180.26,1.64
Temur,Abashidze,temur.abashidze@contoso.com,United States,Manchester,CT,06042,12345 Main Street,12/31/16,1044,3195.72,3.19
Maya,Lominadze,maya.lominadze@contoso.com,United States,Manchester,CT,06042,12345 Main Street,3/10/20,1045,2800.19,4.73
Tamar,Bakhtadze,tamar.bakhtadze@contoso.com,United States,Manchester,CT,06042,12345 Main Street,10/29/16,1046,5190.71,4.84
Tengiz,Kiknadze,tengiz.kiknadze@contoso.com,United States,Manchester,CT,06040,12345 Main Street,1/18/18,1047,3542.7,3.83
Shalva,Maisuradze,shalva.maisuradze@contoso.com,United States,Manchester,CT,06040,12345 Main Street,11/17/13,1048,3362.63,4.37
Mamuka,Beridze,mamuka.beridze@contoso.com,United States,Manchester,CT,06040,12345 Main Street,8/10/13,1049,9531.46,2.69
Nukri,Iashvili,nukri.iashvili@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,2/14/19,1050,942.63,4.65
Tamar,Giorgadze,tamar.giorgadze@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,10/13/13,1051,7080.36,2.67
Maka,Gelovani,maka.gelovani@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,9/26/14,1052,646.5,3.61
Paata,Gagnidze,paata.gagnidze@contoso.com,United States,Pittsfield,MA,01201,12345 Main Street,7/17/20,1053,8691.76,4.95
Manana,Aptsiauri,manana.aptsiauri@contoso.com,United States,Pittsfield,MA,01201,12345 Main Street,5/20/13,1054,2042.35,3.64
Adele,Meyer,adele.meyer@contoso.com,United States,Pittsfield,MA,01201,12345 Main Street,9/2/20,1055,346.33,1.01
Alina,Moeller,alina.moeller@contoso.com,United States,Nashville,TN,37209,12345 Main Street,4/8/15,1056,3941.59,1.96
Amala,Braun,amala.braun@contoso.com,United States,Nashville,TN,37209,12345 Main Street,5/6/21,1057,1803.9,3.67
Adrian,Wilske,adrian.wilske@contoso.com,United States,Nashville,TN,37209,12345 Main Street,9/5/13,1058,6015.78,2.58
Anna,Lange,anna.lange@contoso.com,United States,Oakland,CA,94605,12345 Main Street,8/4/14,1059,8664.38,4.54
Carla,Kobusch,carla.kobusch@contoso.com,United States,Oakland,CA,94605,12345 Main Street,10/5/19,1060,1134.92,2.24
Berend,Klein,berend.klein@contoso.com,United States,Oakland,CA,94605,12345 Main Street,7/26/19,1061,3887.44,2.96
Brigitte,Otto,brigitte.otto@contoso.com,United States,,VT,05488,12345 Main Street,12/28/12,1062,1979.77,2.23
Christoph,Werner,christoph.werner@contoso.com,United States,,VT,05488,12345 Main Street,7/3/17,1063,563.13,3.2
Elsa,Kramer,elsa.kramer@contoso.com,United States,,VT,05488,12345 Main Street,1/22/12,1064,1031.19,3.21
Dominique,Koch,dominique.koch@contoso.com,United States,Worcester,MA,01607,12345 Main Street,4/18/14,1065,1536.76,4.57
Elke,Endemann,elke.endemann@contoso.com,United States,Worcester,MA,01607,12345 Main Street,8/8/19,1066,9101.96,1.8
Giselle,Faber,giselle.faber@contoso.com,United States,Worcester,MA,01607,12345 Main Street,4/13/20,1067,7624.84,3.34
Dany,Kramer,dany.kramer@contoso.com,United States,Pueblo,CO,81003,12345 Main Street,6/24/18,1068,6627.91,1.73
Detlef,Hembrock,detlef.hembrock@contoso.com,United States,Pueblo,CO,81003,12345 Main Street,2/27/14,1069,364.94,2.55
Gabriel,Moeller,gabriel.moeller@contoso.com,United States,Pueblo,CO,81003,12345 Main Street,9/28/17,1070,945.47,4.32
Conny,Hoffmann,conny.hoffmann@contoso.com,United States,Savannah,GA,31408,12345 Main Street,6/5/21,1071,9380.56,1.8
Jonas,Baar,jonas.baar@contoso.com,United States,Savannah,GA,31408,12345 Main Street,8/1/19,1072,1658.77,4.72
Hanno,Simon,hanno.simon@contoso.com,United States,Savannah,GA,31408,12345 Main Street,12/28/20,1073,90.25,1.74
Bernd,Skopura,bernd.skopura@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,8/7/18,1074,1893.76,2.53
Hanna,Peters,hanna.peters@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,9/8/16,1075,9963.29,2.6
Friedrich,Knerich,friedrich.knerich@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,12/20/17,1076,2020.99,1.89
Christiane,Ingenpass,christiane.ingenpass@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,10/31/14,1077,7212.76,3.21
Heiko,Krueger,heiko.krueger@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,9/30/16,1078,968.62,2.19
Conrad,Kutzsche,conrad.kutzsche@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,6/12/14,1079,2074.92,1.73
Kai,Schmitt,kai.schmitt@contoso.com,United States,Savannah,GA,31405,12345 Main Street,12/17/13,1080,9075.53,2.04
